CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Environment and climate change,Latest available,,,,,,,,,GLBCLMCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.16,0.2,,0.1,,,0.26,0.24,,0.44,0.2,0.24,,0.52,0.12,,0.45,0.24,,0.25,,,0.23,0.55,0.17,0.13,,0.24,0.46,,,0.11,0.09,0.41,,,,,0.22,0.69,0.12,,0.06,,0.13,0.11,0.24,0.14,0.27,0.43,0.53,0.05,0.21,,,0.19,0.21,0.24,0.16,,0.08,0.57,0.08,,0.3,0.15,0.08,,0.22,0.23,0.14,0.44,0.27,,0.13,,,,0.15,,0.27,0.14,0.23,0.18,0.29,0.21,0.41,0.19,0.21,0.32,0.2,0.5,0.27,0.34,0.67,0.09,,0.28,0.44,,0.18,0.23,,,0.23,,0.18,0.25,,,,0.34,,,0.26,,,,0.25,,,0.72,0.26,,0.23,0.11,0.07,0.16,,0.06,0.22,,0.24,0.2,,0.07,,0.12,0.32,0.2,,,0.15,,0.1,0.13,0.15,0.43,0.19,0.31,0.35,0.58,0.28,0.53,,,,,,,,0.32,0.2,5.77,,,0.13,0.28,0.27,,,0.68,0.22,0.09,0.1,,,0.11,0.11,0.52,0.24,0.26,0.42,,0.13,,,0.55,0.21,0.24,1.5,,,,0.79,0.26,0.22,0.07,0.38,0.12,1.2,,0.28,0.28,0.22,0.04,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.35,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,3576.471,2400,,8990.909,,,1324.501,1711.594,,416.529,2280.952,1162.626,,249.65,6844.444,,335.73,1566.667,,1639.13,,,1876.285,224.675,3167.974,5817.16,,1502.564,362.535,,,8990.909,15773.016,509.756,,,,,2172.727,101.288,6310.256,,27677.778,,6310.256,7475.758,1711.594,5002.041,1271.742,428.541,194.811,39900,1970.393,,,2406.266,2167.574,1636.111,4066.667,,15525,258.038,15525,,941.667,4066.667,15525,,2064.502,1639.13,5002.041,394.071,1271.742,,5817.16,,,,4661.905,,1583.502,5002.041,1711.594,2823.977,1089.061,2167.574,480.72,2292.344,2064.502,846.97,2280.952,300,1271.742,740.336,122.767,11011.111,,1090.476,482.751,,2823.977,1452.795,,,1510.306,,2677.778,1328.571,,,,791.266,,,1379.29,,,,1438.462,,,82.749,1140.695,,1790.359,8990.909,20308.163,3806.25,,27677.778,1876.285,,1502.564,2400,,17757.143,,6310.256,941.667,2400,,,3603.704,,9900,5817.16,4344.444,405.561,2531.579,908.065,693.651,182.646,1090.476,225.309,,,,,,,,876.563,2531.579,-97.37,,,5394.505,1016.071,1177.139,,,113.129,1966.116,12245.679,8990.909,,,7475.758,7475.758,269.822,1884.127,1379.29,453.71,,5817.16,,,249.65,2064.502,1793.939,-54.649,,,,50.693,1438.462,1876.285,17757.143,592.521,5852.381,-36.387,,1052.074,1222.751,1966.116,41566.667,,,,693.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.594,,,,,,,,,,,,,,,,,,,,1011.111,,,,,,,,,693.651,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,105.882,,,104,113.043,,,,,,,114.815,,,,,,,,106.667,,,,,,,,100,,,,,96.296,110.667,115.385,,,,92.857,,,,,110.638,,,96.296,,,,,100,,,,104.167,,,91.429,105.556,,,,111.111,,,106.25,,,,,,,,,,110.345,110.526,103.125,100,,,108.333,100,108,,103.333,,,,,,,,108.696,,,,,,113.636,119.355,,,,97.368,,,,,,,103.571,,,,,,,,,,,,108,,110.345,,,,,100,,,,,,,,107.143,,109.804,113.043,,105.405,,,112.987,,,,,,,,,,,,,114.286,127.273,110.345,,,105.333,103.846,,,,,123.077,115.385,,,103.333,,,,,,,,93.333,,,,,,,104.167,,104.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.538,,,,,,,,,,,,,,,,,,,,106.061,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1696.878,3867.47,,,,,,,3226.729,,,,,,1583.987,,,,,1600.651,,,,,1944.983,,,,,3996.744,1467.842,7899.94,,,,,,3437,,2733.039,1614.363,,,3357.132,,,,,,,,,1225.807,,,2538.563,5184.574,,,,3258.402,,,2723.747,,,,,,,,,,2756.596,4438.104,,,,,3278.1,2745.471,3745.102,,2943.701,,,,,,,,3641.137,,,,,,4753.133,2652.383,,,,,,,3216.185,,,,3241.915,,,,,,,,,,,,3632.298,,3017.44,,,,,6183.954,,,,,,,,,,1755.217,4043.341,,2334.165,,2424.905,,,,,,,,,,,1307.296,,,,2467.65,2811.03,,,,3543.068,,,,,7121.496,7077.591,,,,,,,,,,,,,,,,,,3578.406,,2145.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1972.754,3975.035,,,,,,,3307.436,,,,,,,,,,,,,,,,2032.287,,,,,4437.555,1712.798,9608.088,,,,,,,,,1661.578,,,3447.381,,,,,,,,,1477.521,,,2562.517,5176.428,,,,3258.301,,,2956.344,,,,,,,,,,3211.283,6125.918,,,,,2845.437,2966.046,3671.236,,2593.143,,,,,,,,5345.722,,,,,,5658.659,,,,,,,,,,,,3828.867,,,,,,,,,,,,3649.822,,3180.115,,,,,6933.63,,,,,,,,,,1917.513,3961.404,,2506.08,,,,,,,,,,,,,,,,,2469.248,3102.925,,,,3484.026,,,,,7236.722,6394.761,,,,,,,,,,,,,,,,,,4323.736,,2230.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,1.607,7.132,,,,,,,8.202,,,,,,,,,,,,,,,,-4.034,,,,,-6.588,4.846,4.267,,,,,,,,,2.937,,,8.528,,,,,,,,,-14.749,,,8.048,4.558,,,,7.261,,,-2.426,,,,,,,,,,1.353,8.428,,,,,6.247,2.104,2.659,,-1.263,,,,,,,,5.326,,,,,,8.144,,,,,,,,,,,,1.184,,,,,,,,,,,,2.866,,7.424,,,,,-1.027,,,,,,,,,,7.146,6.196,,3.125,,,,,,,,,,,,,6.458,,,,14.923,6.7,,,,-1.035,,,,,8.795,0.931,,,,,,,,,,,,,,,,,,4.359,,-1.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,3.79,80.73,,8.25,,,158.71,4.15,,377.35,71.88,29.39,,22.35,35.19,,57.23,104.13,,3.24,,,9.87,17.47,4.09,314.03,,7.21,47.65,,,2.96,3.11,524.12,,,,,55.66,5912.88,53.65,,1.02,,5.97,5.63,19.97,25.44,7.11,118.94,76.53,1.39,56.37,,,18.49,25.42,152.13,6.52,,0.5,15.53,4.8,,66.3,360.93,1.8,,4.52,799.25,7.75,0.42,94.15,,10.63,,,,2.02,,6.4,42.32,54.16,2.27,1150.72,340.04,449.12,68.96,45.21,62,449.06,11.74,1162.34,18.5,172.93,8.44,,67.29,4.88,,8.03,13.66,,,41.78,,12.4,11.29,,,,161.77,,,2.59,,,,424.81,,,12.34,2.25,,40.18,1.62,9.82,2.5,,2.5,162.71,,33.76,4.24,,50.8,,35.45,32.43,126.31,,,7.15,,3.6,28.02,65.53,308.32,56.43,38.45,464.55,7.51,95.32,1537.44,,,,,,,,316.57,4.44,51.74,,,38.28,36.47,15.81,,,373.96,324.96,11.78,12.31,,,46.61,43.48,56.67,2.55,201.67,8.9,,0.89,,,19.44,20.16,239.52,49.2,,,,301.52,115.02,532.53,5.39,5601.66,6.08,109.47,,133.24,81.41,18.89,1.96,,,,260.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924.12,,,,,,,,,,,,,,,,,,,,12758.02,,,,,,,,,27890.3,6.516,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,5.882,5,,9.091,,,3.704,4.348,,2.273,4.762,3.03,,1.818,8.333,,1.961,4,,4.348,,,4.545,1.786,5.556,7.692,,3.846,2.128,,,10,14.286,2.5,,,,,5,1.389,7.692,,16.667,,8.333,8.333,4.348,7.143,3.704,2.273,1.563,20,4.348,,,4.762,4.762,4.167,6.667,,12.5,2.041,12.5,,3.125,6.25,12.5,,4.762,4,7.143,2.174,3.704,,7.692,,,,7.143,,4.545,7.143,4.167,5.263,3.448,4.762,2.381,4.545,4.545,3.03,4.762,2,3.704,2.857,1.493,10,,3.333,2.564,,5.263,3.571,,,3.704,,5,3.571,,,,3.03,,,3.846,,,,3.846,,,1.316,3.226,,4.348,10,14.286,6.25,,16.667,4.348,,3.846,5,,12.5,,7.692,3.333,5,,,5.556,,10,7.692,6.667,2.174,5,3.125,2.778,1.639,3.333,1.724,,,,,,,,3.125,5.263,0.152,,,7.143,3.125,3.448,,,1.449,4.545,11.111,9.091,,,8.333,8.333,1.923,4.762,3.846,2.326,,7.692,,,1.923,4.545,4.545,0.68,,,,1.19,4,4.348,12.5,2.632,7.143,0.763,,3.226,3.704,4.545,16.667,,,,2.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.167,,,,,,,,,,,,,,,,,,,,3.333,,,,,,,,,2.778,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.17,0.2,,0.11,,,0.27,0.23,,0.44,0.21,0.33,,0.55,0.12,,0.51,0.25,,0.23,,,0.22,0.56,0.18,0.13,,0.26,0.47,,,0.1,0.07,0.4,,,,,0.2,0.72,0.13,,0.06,,0.12,0.12,0.23,0.14,0.27,0.44,0.64,0.05,0.23,,,0.21,0.21,0.24,0.15,,0.08,0.49,0.08,,0.32,0.16,0.08,,0.21,0.25,0.14,0.46,0.27,,0.13,,,,0.14,,0.22,0.14,0.24,0.19,0.29,0.21,0.42,0.22,0.22,0.33,0.21,0.5,0.27,0.35,0.67,0.1,,0.3,0.39,,0.19,0.28,,,0.27,,0.2,0.28,,,,0.33,,,0.26,,,,0.26,,,0.76,0.31,,0.23,0.1,0.07,0.16,,0.06,0.23,,0.26,0.2,,0.08,,0.13,0.3,0.2,,,0.18,,0.1,0.13,0.15,0.46,0.2,0.32,0.36,0.61,0.3,0.58,,,,,,,,0.32,0.19,6.59,,,0.14,0.32,0.29,,,0.69,0.22,0.09,0.11,,,0.12,0.12,0.52,0.21,0.26,0.43,,0.13,,,0.52,0.22,0.22,1.47,,,,0.84,0.25,0.23,0.08,0.38,0.14,1.31,,0.31,0.27,0.22,0.06,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.36,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,3167.974,2531.579,,8990.909,,,1222.751,1572.241,,405.051,1970.393,588.705,,236.7,6844.444,,263.108,1381.481,,2073.913,,,1966.116,236.927,2677.778,5394.505,,2036.752,334.216,,,9900,20308.163,495.238,,,,,2280.952,87.688,5394.505,,33233.333,,6844.444,6844.444,1711.594,4364.286,1222.751,383.559,144.141,49900,1970.393,,,2064.502,2167.574,1636.111,4344.444,,13788.889,245.901,15525,,1016.071,3806.25,15525,,2280.952,1438.462,5852.381,383.092,1177.139,,5817.16,,,,5002.041,,1583.502,4661.905,1566.667,2670.083,1049.425,2167.574,466.893,1718.182,1876.285,818.274,2064.502,344.444,1222.751,672.201,119.491,9900,,975.269,525.391,,2531.579,1090.476,,,1177.139,,2280.952,1090.476,,,,818.274,,,1273.626,,,,1379.29,,,80.245,975.269,,1711.594,9900,15773.016,3576.471,,23709.524,1711.594,,1324.501,2400,,12400,,5817.16,1288.889,2531.579,,,2986.42,,9900,5394.505,3603.704,362.535,2172.727,792.857,650.751,148.385,941.667,187.356,,,,,,,,876.563,2531.579,-97.785,,,4661.905,768.056,1049.425,,,101.288,1876.285,10001.01,8990.909,,,5852.381,6844.444,277.074,2280.952,1324.501,416.796,,5028.205,,,262.845,1966.116,1966.116,-57.216,,,,35.281,1381.481,1711.594,17757.143,557.895,5852.381,-44.684,,821.659,1222.751,1966.116,23709.524,,,,650.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.667,,,,,,,,,,,,,,,,,,,,975.269,,,,,,,,,650.751,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,102.857,,,104,104,,,,,,,106.897,,,,,,,,106.667,,,,,,,,104.545,,,,,100,102.469,107.143,,,,100,,,,,106.122,,,89.655,,,,,100,,,,119.048,,,84.211,105.556,,,,103.448,,,106.25,,,,,,,,,,106.667,105,103.125,100,,,100,100,103.846,,103.333,,,,,,,,104.167,,,,,,104.167,108.824,,,,100,,,,,,,103.571,,,,,,,,,,,,103.846,,103.226,,,,,93.75,,,,,,,,107.143,,101.818,108.333,,102.632,,,103.571,,,,,,,,,,,,,106.667,110.526,103.226,,,105.333,103.846,,,,,114.286,107.143,,,103.333,,,,,,,,96.552,,,,,,,100,,104.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.571,,,,,,,,,,,,,,,,,,,,102.941,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1623.323,3567.164,,,,,,,2940.331,,,,,,,,,,,1699.125,,,,,1974.202,,,,,4122.117,1315.619,7380.244,,,,,,3372.639,,2672.728,1499.749,,,2974.058,,,,,,,,,1365.93,,,2244.965,4806.932,,,,2953.578,,,2802.395,,,,,,,,,,2634.624,4154.84,,,,,2992.401,2613.293,3506.286,,2916.955,,,,,,,,3333.535,,,,,,4281.687,2133.226,,,,,,,3137.304,,,,3120.919,,,,,,,,,,,,3419.789,,2727.729,,,,,6100.426,,,,,,,,,,1587.435,3739.11,,2204.757,,2050.364,,,,,,,,,,,1178.604,,,,2122.079,2617.234,,,,3450.919,,,,,6254.173,6576.958,,,,,,,,,,,,,,,,,,3397.645,,2125.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1941.56,3710.403,,,,,,,3056.71,,,,,,,,,,,,,,,,2117.715,,,,,4750.531,1633.636,9214.885,,,,,,,,,1614.163,,,3176.485,,,,,,,,,1733.144,,,2371.641,4950.756,,,,3037.739,,,3029.837,,,,,,,,,,3168.429,5649.777,,,,,2678.132,2904.935,3576.156,,2626.32,,,,,,,,5075.392,,,,,,5232.518,,,,,,,,,,,,3784.06,,,,,,,,,,,,3548.132,,2960.35,,,,,7005.56,,,,,,,,,,1789.628,3730.277,,2430.139,,,,,,,,,,,,,,,,,2148.613,2908.092,,,,3520.471,,,,,6651.728,6335.752,,,,,,,,,,,,,,,,,,4143.121,,2269.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,1.561,8.376,,,,,,,5.407,,,,,,,,,,,,,,,,4.986,,,,,0.286,2.62,6.062,,,,,,,,,4.857,,,-9.863,,,,,,,,,15.786,,,-13.412,4.915,,,,3.508,,,6.164,,,,,,,,,,4.585,-1.068,,,,,4.149,1.907,3.71,,3.199,,,,,,,,1.026,,,,,,6.434,,,,,,,,,,,,1.543,,,,,,,,,,,,8.73,,1.798,,,,,3.752,,,,,,,,,,2.629,8.73,,3.957,,,,,,,,,,,,,-3.529,,,,12.072,3.245,,,,5.991,,,,,11.681,4.181,,,,,,,,,,,,,,,,,,0.534,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,3.82,77.45,,6.15,,,149.43,4.13,,371.92,74.55,29.01,,20.56,31.95,,55.01,107.28,,2.68,,,9.07,15.86,4.28,310.5,,4.82,46.5,,,2.65,2.93,535.08,,,,,54.42,5358.09,53.57,,0.84,,5.44,5.81,19.91,25.05,7.05,118.46,75.33,1.28,48.44,,,17.32,23.92,144.62,6.25,,0.58,16.82,4.49,,54.8,370.42,1.73,,4.06,786.76,6.4,0.41,95.21,,10.62,,,,1.98,,7.16,41.33,54.72,2.23,1079.58,318.52,417.65,73.15,44.24,58.79,456.31,10.28,1177.67,18.11,156.89,7.48,,64.74,4.89,,7.58,14.46,,,42.98,,12.27,11.48,,,,155.81,,,2.72,,,,410.67,,,11,1.98,,38.89,1.51,10.57,2.49,,3.07,167.01,,33.7,4.03,,56.4,,34.49,24.66,116.75,,,6.77,,3.47,28.62,71.48,296.44,61.37,33.2,457.51,7.7,92.66,1481.66,,,,,,,,297.96,4.62,49.55,,,37.86,37.25,15.45,,,372.29,333.63,13.39,9.86,,,49.09,43.9,53.45,2.35,200.2,8.9,,0.96,,,17.54,19.47,216.19,48.09,,,,293.93,111.11,531.15,5.05,5702.27,5.15,107.14,,137.13,79.09,18.83,2.12,,,,253.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919.57,,,,,,,,,,,,,,,,,,,,12829.73,,,,,,,,,27037.74,6.454,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,5.556,5.263,,10,,,3.571,3.846,,2.222,4.348,2.273,,1.852,8.333,,1.852,3.704,,5,,,4.545,1.887,5,7.143,,5.556,2.041,,,10,14.286,2.381,,,,,4.762,1.351,7.143,,20,,8.333,8.333,4.167,6.25,3.571,2.128,1.563,25,4.762,,,4.545,4.762,4.167,6.667,,11.111,1.695,12.5,,3.571,6.25,12.5,,5,3.846,8.333,2.222,3.448,,7.692,,,,7.143,,3.704,6.667,4,5.263,3.333,4.762,2.381,4,4.348,3.03,4.545,2.222,3.571,2.703,1.471,10,,3.226,2.439,,5,3.333,,,3.448,,4.762,3.333,,,,3.03,,,3.571,,,,3.846,,,1.37,3.333,,4.167,10,11.111,5.882,,14.286,4.167,,3.704,5,,10,,7.692,4.167,5.263,,,5.556,,10,7.143,5.556,2.128,4.545,2.857,2.703,1.515,3.125,1.667,,,,,,,,3.125,5,0.146,,,6.667,2.778,3.333,,,1.389,4.348,9.091,10,,,7.143,8.333,1.961,5,3.704,2.222,,6.667,,,1.887,4.545,4.545,0.629,,,,1.136,3.704,4.167,14.286,2.5,8.333,0.725,,2.857,3.571,4.545,14.286,,,,2.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,3.226,,,,,,,,,2.703,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.18,0.19,,0.1,,,0.28,0.26,,0.45,0.23,0.44,,0.54,0.12,,0.54,0.27,,0.2,,,0.22,0.53,0.2,0.14,,0.18,0.49,,,0.1,0.07,0.42,,,,,0.21,0.74,0.14,,0.05,,0.12,0.12,0.24,0.16,0.28,0.47,0.64,0.04,0.21,,,0.22,0.21,0.24,0.15,,0.09,0.59,0.08,,0.28,0.16,0.08,,0.2,0.26,0.12,0.45,0.29,,0.13,,,,0.14,,0.27,0.15,0.25,0.19,0.3,0.21,0.42,0.25,0.23,0.33,0.22,0.45,0.28,0.37,0.68,0.1,,0.31,0.41,,0.2,0.3,,,0.29,,0.21,0.3,,,,0.33,,,0.28,,,,0.26,,,0.73,0.3,,0.24,0.1,0.09,0.17,,0.07,0.24,,0.27,0.2,,0.1,,0.13,0.24,0.19,,,0.18,,0.1,0.14,0.18,0.47,0.22,0.35,0.37,0.66,0.32,0.6,,,,,,,,0.32,0.2,6.85,,,0.15,0.36,0.3,,,0.72,0.23,0.11,0.1,,,0.14,0.12,0.51,0.2,0.27,0.45,,0.15,,,0.53,0.22,0.22,1.59,,,,0.88,0.27,0.24,0.07,0.4,0.12,1.38,,0.35,0.28,0.22,0.07,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,0.37,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,2677.778,2670.083,,7042.857,,,1090.476,1438.462,,383.092,1790.359,337.063,,270.37,6844.444,,219.285,1222.751,,2677.778,,,2064.502,243.053,2400,5002.041,,2986.42,300.16,,,8990.909,20308.163,466.893,,,,,2064.502,85.117,5002.041,,39900,,6310.256,7475.758,1566.667,3576.471,1131.527,309.165,156.148,62400,1970.393,,,2064.502,2280.952,1793.939,4344.444,,10001.01,169.034,12400,,920.408,3576.471,20733.333,,2841.176,1324.501,6844.444,393.827,1089.061,,5817.16,,,,5002.041,,1222.751,4066.667,1438.462,2406.266,975.269,2064.502,495.238,1438.462,1711.594,741.751,1966.116,383.092,1175.51,630.46,113.129,11011.111,,975.269,467.215,,2172.727,910.101,,,977.586,,2167.574,975.269,,,,818.274,,,1222.751,,,,1379.29,,,101.45,,,1711.594,8233.333,11011.111,3360.208,,20308.163,1566.667,,1271.742,2280.952,,9900,,5817.16,1566.667,2531.579,,,3603.704,,8990.909,4661.905,2986.42,334.216,2064.502,716.327,593.001,119.587,819.118,160.417,,,,,,,,876.563,2400,-98.204,,,4066.667,650.751,975.269,,,80.375,1790.359,8164.463,11011.111,,,4661.905,6844.444,355.996,2073.913,1271.742,393.827,,4066.667,,,277.358,1876.285,1966.116,-63.855,,,,20.89,1324.501,1566.667,20308.163,509.756,6310.256,-52.946,,693.651,1175.51,1966.116,20308.163,,,,611.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,908.065,,,,,,,,,630.46,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,100,,,100,100,,,,,,,100,,,,,,,,100,,,,,,,,100,,,,,100,100,100,,,,100,,,,,100,,,100,,,,,100,,,,100,,,100,100,,,,100,,,100,,,,,,,,,,100,100,100,100,,,100,100,100,,100,,,,,,,,100,,,,,,100,100,,,,100,,,,,,,100,,,,,,,,,,,,100,,100,,,,,100,,,,,,,,100,,100,100,,100,,,100,,,,,,,,,,,,,100,100,100,,,100,100,,,,,100,100,,,100,,,,,,,,100,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,
